"","X.1","IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"1",1587,150112070,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","02/04/2015","19:30","BAYVIEW","ARREST, BOOKED","1200 Block of GILMAN AV",-122.392781335006,37.720933638817,"(37.720933638817, -122.392781335006)",15011207026063
"2",1858,150114543,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","02/06/2015","14:30","MISSION","ARREST, BOOKED","300 Block of POTRERO AV",-122.407406866036,37.7651269832499,"(37.7651269832499, -122.407406866036)",15011454326063
"3",3784,150131741,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","01/30/2015","00:01","TENDERLOIN","ARREST, BOOKED","300 Block of EDDY ST",-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)",15013174126063
"4",4945,150142209,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","02/16/2015","00:10","MISSION","ARREST, BOOKED","1000 Block of FLORIDA ST",-122.410226186895,37.7551300034197,"(37.7551300034197, -122.410226186895)",15014220926063
"5",6289,150154072,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","02/19/2015","15:15","TENDERLOIN","NONE","GOLDEN GATE AV / JONES ST",-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",15015407226063
"6",6867,150159179,"SUICIDE","ATTEMPTED SUICIDE","Saturday","02/21/2015","02:10","BAYVIEW","EXCEPTIONAL CLEARANCE","1600 Block of KIRKWOOD AV",-122.390872523812,37.7387519497438,"(37.7387519497438, -122.390872523812)",15015917960010
"7",7994,150168619,"SUICIDE","ATTEMPTED SUICIDE","Tuesday","02/24/2015","03:10","INGLESIDE","NONE","100 Block of BROOKDALE AV",-122.423098270217,37.7103045151288,"(37.7103045151288, -122.423098270217)",15016861960010
"8",8587,150173828,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","02/25/2015","16:18","MISSION","ARREST, BOOKED","2100 Block of MISSION ST",-122.419331147814,37.7622643357423,"(37.7622643357423, -122.419331147814)",15017382826063
"9",10551,150011212,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Sunday","01/04/2015","19:45","INGLESIDE","NONE","900 Block of MONTEREY BL",-122.45781287362,37.7308111332822,"(37.7308111332822, -122.45781287362)",15001121260080
"10",10954,150015258,"SUICIDE","ATTEMPTED SUICIDE","Monday","01/05/2015","23:24","BAYVIEW","EXCEPTIONAL CLEARANCE","25TH ST / PENNSYLVANIA AV",-122.39264034869,37.7525438354787,"(37.7525438354787, -122.39264034869)",15001525860010
"11",11961,150025520,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Friday","01/09/2015","08:38","MISSION","NONE","400 Block of 14TH ST",-122.423331891395,37.7681265516795,"(37.7681265516795, -122.423331891395)",15002552060070
"12",16409,150065758,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","01/22/2015","00:17","MISSION","ARREST, BOOKED","500 Block of SOUTH VAN NESS AV",-122.417339031772,37.7643660722829,"(37.7643660722829, -122.417339031772)",15006575826063
"13",17466,150075393,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Sunday","01/25/2015","02:55","SOUTHERN","NONE","0 Block of 6TH ST",-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",15007539360080
"14",17864,150079038,"SUICIDE","SUICIDE BY STRANGULATION","Monday","01/12/2015","06:00","SOUTHERN","NONE","0 Block of 6TH ST",-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)",15007903860190
"15",19222,150091220,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","01/30/2015","08:15","TARAVAL","NONE","100 Block of FARALLONES ST",-122.457577558464,37.7141207605828,"(37.7141207605828, -122.457577558464)",15009122026063
"16",20158,140032193,"BRIBERY","BRIBERY OF EXECUTIVE OFFICER","Sunday","01/12/2014","00:48","TENDERLOIN","ARREST, BOOKED","TURK ST / TAYLOR ST",-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",14003219326050
"17",29677,140306459,"SUICIDE","ATTEMPTED SUICIDE","Sunday","04/13/2014","08:37","MISSION","PSYCHOPATHIC CASE","CHURCH ST / JERSEY ST",-122.427356467951,37.7508961496631,"(37.7508961496631, -122.427356467951)",14030645960010
"18",35503,140461285,"SUICIDE","SUICIDE BY FIREARMS","Tuesday","06/03/2014","07:45","BAYVIEW","NONE","IOWA ST / 23RD ST",-122.39190426086,37.7551569778285,"(37.7551569778285, -122.39190426086)",14046128560150
"19",43192,140665396,"SUICIDE","ATTEMPTED SUICIDE","Sunday","08/10/2014","00:55","MISSION","PSYCHOPATHIC CASE","24TH ST / SANCHEZ ST",-122.429660738048,37.7515698971242,"(37.7515698971242, -122.429660738048)",14066539660010
"20",45025,140715822,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Monday","08/25/2014","18:19","INGLESIDE","NONE","MISSION ST / PERSIA AV",-122.43597721703,37.7231288306727,"(37.7231288306727, -122.43597721703)",14071582260070
"21",49428,140817224,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Saturday","09/27/2014","22:34","TARAVAL","ARREST, BOOKED","JUNIPERO SERRA BL / PALMETTO AV",-122.471138667776,37.7106485855282,"(37.7106485855282, -122.471138667776)",14081722460080
"22",58331,141064234,"SUICIDE","ATTEMPTED SUICIDE","Thursday","12/18/2014","23:13","TENDERLOIN","NONE","JONES ST / ELLIS ST",-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",14106423460010
"23",65651,140065746,"SUICIDE","ATTEMPTED SUICIDE","Thursday","01/23/2014","00:30","INGLESIDE","PSYCHOPATHIC CASE","1300 Block of DIAMOND ST",-122.435946751953,37.7467639812623,"(37.7467639812623, -122.435946751953)",14006574660010
"24",66680,140083243,"SUICIDE","ATTEMPTED SUICIDE","Tuesday","01/28/2014","14:57","CENTRAL","PSYCHOPATHIC CASE","1100 Block of MASON ST",-122.411299704688,37.7938537797836,"(37.7938537797836, -122.411299704688)",14008324360010
"25",67619,140089241,"SUICIDE","SUICIDE BY STRANGULATION","Thursday","01/30/2014","13:00","INGLESIDE","NONE","100 Block of FLORENTINE AV",-122.443007115209,37.7113255872448,"(37.7113255872448, -122.443007115209)",14008924160190
"26",67951,140081764,"SUICIDE","SUICIDE","Tuesday","01/28/2014","08:00","RICHMOND","NONE","400 Block of 42ND AV",-122.503098446489,37.7803900796193,"(37.7803900796193, -122.503098446489)",14008176460110
